tournament_year,player_name,team_country,position,club,age,appearances,goals
2022,Stephen Eustaquio,Canada,MF,Porto,,2.0,0.0
2022,Atiba Hutchinson,Canada,MF,Besiktas,,3.0,0.0
2022,Mark-Anthony Kaye,Canada,MF,Toronto,,1.0,0.0
2022,Jonathan Osorio,Canada,MF,Toronto,,,
2022,David Wotherspoon,Canada,MF,St. Johnstone,,1.0,0.0
2022,Liam Fraser,Canada,MF,KMSK Deinze,,,
2022,Ismael Kone,Canada,MF,Watford,,3.0,0.0
2022,Lucas Cavallini,Canada,FW,Vancouver Whitecaps,,1.0,0.0
2022,Junior Hoilett,Canada,FW,Reading,,3.0,0.0
2022,Tajon Buchanan,Canada,FW,Club Brugge,,3.0,0.0
2022,Cyle Larin,Canada,FW,Club Brugge,,3.0,0.0
2022,Alphonso Davies,Canada,FW,Bayern Munich,,3.0,1.0
2022,Jonathan David,Canada,FW,Lille,,3.0,0.0
2022,Liam Millar,Canada,FW,Basel,,1.0,0.0
2022,Ike Ugbo,Canada,FW,Troyes,,,
2026,MASTIL Melvin,Algeria,GK,FC Stade Nyonnais,26,2.0,0.0
2026,MANDI Aissa,Algeria,DF,Lille OSC,34,119.0,8.0
2026,ABADA Achref,Algeria,DF,USM Alger,26,10.0,1.0
2026,TOUGAI Mohamed Amine,Algeria,DF,Espérance De Tunisie,26,30.0,2.0
2026,BELAID Zineddine,Algeria,DF,JS Kabylie,27,18.0,1.0
2026,ZERROUKI Ramiz,Algeria,MF,FC Twente,28,53.0,3.0
2026,MAHREZ Riyad,Algeria,FW,Al Ahli FC,35,116.0,38.0
2026,AOUAR Houssem,Algeria,MF,Al Ittihad,27,23.0,6.0
2026,GOUIRI Amine,Algeria,FW,Olympique Marseille,26,23.0,10.0
2026,CHAIBI Fares,Algeria,MF,Eintracht Frankfurt,23,31.0,3.0
2026,HADJ MOUSSA Anis,Algeria,FW,Feyenoord Rotterdam,24,15.0,2.0
2026,BENBOUALI Nadhir,Algeria,FW,Györi ETO FC,26,4.0,1.0
2026,HADJAM Jaouen,Algeria,DF,BSC Young Boys,23,18.0,3.0
2026,BOUDAOUI Hicham,Algeria,MF,OGC Nice,26,34.0,0.0
2026,AIT-NOURI Rayan,Algeria,DF,Manchester City FC,25,30.0,0.0
2026,BENBOT Oussama,Algeria,GK,USM Alger,31,3.0,0.0
2026,BELGHALI Rafik,Algeria,DF,Hellas Verona FC,24,13.0,1.0
2026,AMOURA Mohamed,Algeria,FW,VfL Wolfsburg,26,47.0,19.0
2026,BENTALEB Nabil,Algeria,MF,Lille OSC,31,60.0,6.0
2026,BOULBINA Adil,Algeria,FW,Al Duhail SC,23,11.0,5.0
2026,BENSEBAINI Ramy,Algeria,DF,Borussia Dortmund,31,82.0,9.0
2026,MAZA Ibrahim,Algeria,MF,Bayer 04 Leverkusen,20,17.0,2.0
2026,ZIDANE Luca,Algeria,GK,Granada CF,28,7.0,0.0
2026,TITRAOUI Yassine,Algeria,MF,Sporting Charleroi,22,5.0,0.0
2026,GHEDJEMIS Fares,Algeria,FW,Frosinone,23,1.0,1.0
2026,CHERGUI Samir,Algeria,DF,Paris FC,27,5.0,0.0
2026,MUSSO Juan,Argentina,GK,Atlético De Madrid,32,4.0,0.0
2026,SENESI Marcos,Argentina,MF,AFC Bournemouth,29,3.0,0.0
2026,TAGLIAFICO Nicolas,Argentina,DF,Olympique Lyonnais,33,76.0,1.0
2026,MONTIEL Gonzalo,Argentina,DF,CA River Plate,29,39.0,2.0
2026,PAREDES Leandro,Argentina,MF,CA Boca Juniors,31,77.0,5.0
2026,MARTINEZ Lisandro,Argentina,DF,Manchester United FC,28,28.0,1.0
2026,DE PAUL Rodrigo,Argentina,MF,Inter Miami CF,32,87.0,2.0
2026,BARCO Valentin,Argentina,MF,RC Strasbourg,21,4.0,2.0
2026,ALVAREZ Julian,Argentina,FW,Atlético De Madrid,26,51.0,14.0
2026,MESSI Lionel,Argentina,FW,Inter Miami CF,38,199.0,117.0
2026,LO CELSO Giovani,Argentina,MF,Real Betis,30,67.0,4.0
2026,RULLI Geronimo,Argentina,GK,Olympique Marseille,34,8.0,0.0
2026,ROMERO Cristian,Argentina,DF,Tottenham Hotspur FC,28,51.0,3.0
2026,PALACIOS Exequiel,Argentina,MF,Bayer 04 Leverkusen,27,40.0,0.0
2026,GONZALEZ Nico,Argentina,MF,Atlético De Madrid,28,51.0,6.0
2026,ALMADA Thiago,Argentina,FW,Atlético De Madrid,25,16.0,5.0
2026,SIMEONE Giuliano,Argentina,FW,Atlético De Madrid,23,13.0,2.0
2026,PAZ Nico,Argentina,FW,Como,21,9.0,1.0
2026,OTAMENDI Nicolas,Argentina,DF,SL Benfica,38,132.0,8.0
2026,MAC ALLISTER Alexis,Argentina,MF,Liverpool FC,27,46.0,6.0
2026,LOPEZ Jose Manuel,Argentina,FW,SE Palmeiras,25,5.0,0.0
2026,MARTINEZ Lautaro,Argentina,FW,FC Internazionale Milano,28,77.0,37.0
2026,MARTINEZ Emiliano,Argentina,GK,Aston Villa FC,33,59.0,0.0
2026,FERNANDEZ Enzo,Argentina,MF,Chelsea FC,25,42.0,6.0
2026,MEDINA Facundo,Argentina,DF,Olympique Marseille,27,9.0,0.0
2026,MOLINA Nahuel,Argentina,DF,Atlético De Madrid,28,58.0,1.0
2026,RYAN Mathew,Australia,GK,Levante UD,34,104.0,0.0
2026,DEGENEK Milos,Australia,DF,APOEL FC,32,57.0,1.0
2026,CIRCATI Alessandro,Australia,DF,Parma,22,14.0,1.0
2026,ITALIANO Jacob,Australia,DF,Grazer AK,24,6.0,0.0
2026,BOS Jordan,Australia,DF,Feyenoord Rotterdam,23,28.0,4.0
2026,GERIA Jason,Australia,DF,Albirex Niigata,33,15.0,0.0
2026,LECKIE Mathew,Australia,FW,Melbourne City FC,35,81.0,14.0
2026,METCALFE Connor,Australia,MF,FC St. Pauli,26,37.0,2.0
2026,TOURE Mohamed,Australia,FW,Norwich City FC,22,11.0,2.0
2026,HRUSTIC Ajdin,Australia,FW,SC Heracles Almelo,29,37.0,3.0
2026,MABIL Awer,Australia,FW,CD Castellón,30,38.0,10.0
2026,IZZO Paul,Australia,GK,Randers FC,31,4.0,0.0
2026,ONEILL Aiden,Australia,MF,New York City FC,27,32.0,0.0
2026,DEVLIN Cameron,Australia,MF,Heart Of Midlothian FC,28,5.0,0.0
2026,TREWIN Kai,Australia,DF,New York City FC,25,6.0,0.0
2026,BEHICH Aziz,Australia,DF,Melbourne City FC,35,85.0,3.0
2026,IRANKUNDA Nestory,Australia,FW,Watford FC,20,16.0,6.0
2026,BEACH Patrick,Australia,GK,Melbourne City FC,22,3.0,0.0
2026,SOUTTAR Harry,Australia,DF,Leicester City FC,27,39.0,11.0
2026,VOLPATO Cristian,Australia,FW,US Sassuolo,22,1.0,0.0
2026,BURGESS Cameron,Australia,DF,Swansea City AFC,30,28.0,0.0
2026,IRVINE Jackson,Australia,MF,FC St. Pauli,33,83.0,14.0
2026,VELUPILLAY Nishan,Australia,FW,Melbourne Victory FC,25,8.0,3.0
2026,OKON-ENGSTLER Paul,Australia,MF,Sydney FC,21,7.0,0.0
2026,HERRINGTON Lucas,Australia,DF,Colorado Rapids,18,4.0,0.0
2026,YENGI Tete,Australia,FW,FC Machida Zelvia,25,2.0,1.0
2026,SCHLAGER Alexander,Austria,GK,FC Red Bull Salzburg,30,26.0,0.0
2026,AFFENGRUBER David,Austria,DF,Elche CF,25,1.0,0.0
2026,DANSO Kevin,Austria,DF,Tottenham Hotspur FC,27,32.0,0.0
2026,SCHLAGER Xaver,Austria,MF,RB Leipzig,28,51.0,4.0
2026,POSCH Stefan,Austria,DF,1. FSV Mainz 05,29,52.0,5.0
2026,SEIWALD Nicolas,Austria,MF,RB Leipzig,25,47.0,1.0
2026,ARNAUTOVIC Marko,Austria,FW,FK Crvena Zvezda,37,133.0,47.0
2026,ALABA David,Austria,DF,Real Madrid C. F.,33,113.0,15.0
2026,SABITZER Marcel,Austria,MF,Borussia Dortmund,32,98.0,26.0
2026,GRILLITSCH Florian,Austria,MF,SC Braga,30,59.0,1.0
2026,GREGORITSCH Michael,Austria,FW,FC Augsburg,32,75.0,24.0
2026,WIEGELE Florian,Austria,GK,FC Viktoria Plzeň,25,1.0,0.0
2026,PENTZ Patrick,Austria,GK,Brøndby IF,29,18.0,0.0
2026,KALAJDZIC Sasa,Austria,FW,LASK Linz,28,22.0,4.0
2026,LIENHART Philipp,Austria,DF,SC Freiburg,29,41.0,3.0
2026,MWENE Phillip,Austria,DF,1. FSV Mainz 05,32,30.0,0.0
2026,CHUKWUEMEKA Carney,Austria,MF,Borussia Dortmund,22,3.0,1.0
2026,SCHMID Romano,Austria,MF,SV Werder Bremen,26,34.0,3.0
2026,LJUBICIC Dejan,Austria,MF,FC Schalke 04,28,9.0,1.0
2026,LAIMER Konrad,Austria,MF,FC Bayern München,29,57.0,7.0
2026,WIMMER Patrick,Austria,FW,VfL Wolfsburg,25,30.0,1.0
2026,PRASS Alexander,Austria,MF,TSG Hoffenheim,25,19.0,0.0
2026,FRIEDL Marco,Austria,DF,SV Werder Bremen,28,11.0,0.0
2026,WANNER Paul,Austria,MF,PSV Eindhoven,20,3.0,0.0
2026,SVOBODA Michael,Austria,DF,Venezia FC,27,4.0,0.0
2026,SCHOEPF Alessandro,Austria,MF,Wolfsberger AC,32,35.0,6.0
2026,COURTOIS Thibaut,Belgium,GK,Real Madrid C. F.,34,109.0,0.0
2026,DEBAST Zeno,Belgium,DF,Sporting CP,22,26.0,1.0
2026,THEATE Arthur,Belgium,DF,Eintracht Frankfurt,26,33.0,1.0
2026,MECHELE Brandon,Belgium,DF,Club Brugge,33,9.0,1.0
2026,DE CUYPER Maxim,Belgium,DF,Brighton & Hove Albion FC,25,19.0,4.0
2026,WITSEL Axel,Belgium,MF,Girona FC,37,138.0,12.0
2026,DE BRUYNE Kevin,Belgium,MF,SSC Napoli,34,119.0,37.0
2026,TIELEMANS Youri,Belgium,MF,Aston Villa FC,29,85.0,13.0
2026,LUKAKU Romelu,Belgium,FW,SSC Napoli,33,126.0,90.0
2026,TROSSARD Leandro,Belgium,FW,Arsenal FC,31,51.0,12.0
2026,DOKU Jeremy,Belgium,FW,Manchester City FC,24,43.0,7.0
2026,LAMMENS Senne,Belgium,GK,Manchester United FC,23,2.0,0.0
2026,PENDERS Mike,Belgium,GK,RC Strasbourg,20,0.0,0.0
2026,LUKEBAKIO Dodi,Belgium,FW,SL Benfica,28,30.0,6.0
2026,MEUNIER Thomas,Belgium,DF,Lille OSC,34,80.0,10.0
2026,DE WINTER Koni,Belgium,DF,AC Milan,23,8.0,0.0
2026,DE KETELAERE Charles,Belgium,FW,Atalanta Bergamo,25,30.0,6.0
2026,SEYS Joaquin,Belgium,DF,Club Brugge,21,5.0,0.0
2026,MOREIRA Diego,Belgium,MF,RC Strasbourg,21,3.0,0.0
2026,VANAKEN Hans,Belgium,MF,Club Brugge,33,34.0,7.0
2026,CASTAGNE Timothy,Belgium,DF,Fulham FC,30,63.0,2.0
2026,SAELEMAEKERS Alexis,Belgium,MF,AC Milan,26,24.0,2.0
2026,RASKIN Nicolas,Belgium,MF,Rangers FC,25,13.0,2.0
2026,ONANA Amadou,Belgium,MF,Aston Villa FC,24,29.0,1.0
2026,NGOY Nathan,Belgium,DF,Lille OSC,23,4.0,0.0
2026,FERNANDEZ-PARDO Matias,Belgium,FW,Lille OSC,21,2.0,0.0
2026,VASILJ Nikola,Bosnia And Herzegovina,GK,FC St. Pauli,30,27.0,0.0
2026,MUJAKIC Nihad,Bosnia And Herzegovina,DF,Gaziantep FK,28,12.0,1.0
2026,HADZIKADUNIC Dennis,Bosnia And Herzegovina,DF,UC Sampdoria,27,32.0,0.0
2026,MUHAREMOVIC Tarik,Bosnia And Herzegovina,DF,US Sassuolo,23,15.0,1.0
2026,KOLASINAC Sead,Bosnia And Herzegovina,DF,Atalanta Bergamo,32,66.0,0.0
2026,TAHIROVIC Benjamin,Bosnia And Herzegovina,MF,Brøndby IF,23,29.0,2.0
2026,DEDIC Amar,Bosnia And Herzegovina,DF,SL Benfica,23,29.0,1.0
2026,GIGOVIC Armin,Bosnia And Herzegovina,MF,BSC Young Boys,24,21.0,1.0
2026,BAZDAR Samed,Bosnia And Herzegovina,FW,Jagiellonia Białystok,22,14.0,1.0
2026,DEMIROVIC Ermedin,Bosnia And Herzegovina,FW,VfB Stuttgart,28,41.0,4.0
2026,DZEKO Edin,Bosnia And Herzegovina,FW,FC Schalke 04,40,148.0,73.0
2026,JURKAS Mladen,Bosnia And Herzegovina,GK,FK Borac Banja Luka,18,0.0,0.0
2026,BASIC Ivan,Bosnia And Herzegovina,MF,FC Astana,24,18.0,0.0
2026,SUNJIC Ivan,Bosnia And Herzegovina,MF,Pafos FC,29,12.0,0.0
2026,MEMIC Amar,Bosnia And Herzegovina,MF,FC Viktoria Plzeň,25,14.0,1.0
2026,HADZIAHMETOVIC Amir,Bosnia And Herzegovina,MF,Hull City FC,29,36.0,0.0
2026,BURNIC Dzenis,Bosnia And Herzegovina,MF,Karlsruher SC,28,21.0,0.0
2026,KATIC Nikola,Bosnia And Herzegovina,DF,FC Schalke 04,29,18.0,2.0
2026,ALAJBEGOVIC Kerim,Bosnia And Herzegovina,FW,FC Red Bull Salzburg,18,11.0,1.0
2026,BAJRAKTAREVIC Esmir,Bosnia And Herzegovina,FW,PSV Eindhoven,21,17.0,1.0
2026,RADELJIC Stjepan,Bosnia And Herzegovina,DF,HNK Rijeka,28,5.0,0.0
2026,ZLOMISLIC Martin,Bosnia And Herzegovina,GK,HNK Rijeka,27,3.0,0.0
2026,TABAKOVIC Haris,Bosnia And Herzegovina,FW,Borussia Mönchengladbach,31,10.0,4.0
2026,MALIC Arjan,Bosnia And Herzegovina,DF,SK Sturm Graz,20,8.0,0.0
2026,LUKIC Jovo,Bosnia And Herzegovina,FW,Universitatea Cluj,27,4.0,1.0
2026,MAHMIC Ermin,Bosnia And Herzegovina,MF,FC Slovan Liberec,21,2.0,0.0
2026,ALISSON,Brazil,GK,Liverpool FC,33,79.0,0.0
2026,EDERSON SILVA,Brazil,MF,Atalanta Bergamo,26,3.0,0.0
2026,GABRIEL MAGALHAES,Brazil,DF,Arsenal FC,28,18.0,1.0
2026,MARQUINHOS,Brazil,DF,Paris Saint-Germain,32,106.0,7.0
2026,CASEMIRO,Brazil,MF,Manchester United FC,34,87.0,9.0
2026,ALEX SANDRO,Brazil,DF,CR Flamengo,35,45.0,2.0
2026,VINICIUS JUNIOR,Brazil,FW,Real Madrid C. F.,25,50.0,10.0
2026,BRUNO GUIMARAES,Brazil,MF,Newcastle United FC,28,44.0,3.0
2026,MATHEUS CUNHA,Brazil,FW,Manchester United FC,27,24.0,1.0
2026,NEYMAR JR,Brazil,FW,Santos FC,34,128.0,79.0
2026,RAPHINHA,Brazil,FW,FC Barcelona,29,40.0,11.0
2026,WEVERTON,Brazil,GK,Grêmio FBPA,38,11.0,0.0
2026,DANILO,Brazil,DF,CR Flamengo,34,71.0,1.0
2026,BREMER,Brazil,DF,Juventus FC,29,8.0,1.0
2026,LEO PEREIRA,Brazil,DF,CR Flamengo,30,4.0,0.0
2026,DOUGLAS SANTOS,Brazil,DF,FC Zenit St. Petersburg,32,8.0,0.0
2026,FABINHO,Brazil,MF,Al Ittihad,32,34.0,0.0
2026,DANILO SANTOS,Brazil,MF,Botafogo,25,5.0,2.0
2026,ENDRICK,Brazil,FW,Olympique Lyonnais,19,17.0,4.0
2026,LUCAS PAQUETA,Brazil,MF,CR Flamengo,28,64.0,13.0
2026,LUIZ HENRIQUE,Brazil,FW,FC Zenit St. Petersburg,25,16.0,2.0
2026,GABRIEL MARTINELLI,Brazil,FW,Arsenal FC,24,23.0,4.0
2026,EDERSON,Brazil,GK,Fenerbahçe SK,32,32.0,0.0
2026,ROGER IBANEZ,Brazil,DF,Al Ahli FC,27,8.0,0.0
2026,IGOR THIAGO,Brazil,FW,Brentford FC,24,5.0,2.0
2026,RAYAN,Brazil,FW,AFC Bournemouth,19,2.0,1.0
2026,VOZINHA,Cabo Verde,GK,GD Chaves,40,90.0,0.0
2026,STOPIRA,Cabo Verde,DF,SCU Torreense,38,61.0,4.0
2026,DINEY BORGES,Cabo Verde,DF,Al Bataeh Club,31,32.0,2.0
2026,PICO LOPES,Cabo Verde,DF,Shamrock Rovers FC,33,45.0,0.0
2026,LOGAN COSTA,Cabo Verde,DF,Villarreal CF,25,28.0,0.0
2026,KEVIN PINA,Cabo Verde,MF,FC Krasnodar,29,31.0,3.0
2026,JOVANE CABRAL,Cabo Verde,MF,CF Estrela Da Amadora,27,29.0,3.0
2026,JOAO PAULO,Cabo Verde,MF,FC FCSB,28,41.0,1.0
2026,GILSON BENCHIMOL,Cabo Verde,FW,FC Akron Tolyatti,24,21.0,6.0
2026,JAMIRO MONTEIRO,Cabo Verde,MF,PEC Zwolle,32,55.0,5.0
2026,GARRY RODRIGUES,Cabo Verde,MF,Apollon Limassol,35,61.0,10.0
2026,MARCIO ROSA,Cabo Verde,GK,PFC Montana,29,11.0,0.0
2026,SIDNY LOPES CABRAL,Cabo Verde,DF,SL Benfica,23,11.0,3.0
2026,DEROY DUARTE,Cabo Verde,MF,PFC Ludogorets Razgrad,26,33.0,0.0
2026,LAROS DUARTE,Cabo Verde,MF,Puskás Akadémia FC,29,20.0,1.0
2026,YANNICK SEMEDO,Cabo Verde,MF,SC Farense,30,11.0,1.0
2026,WILLY SEMEDO,Cabo Verde,MF,AC Omonia,32,38.0,3.0
2026,TELMO ARCANJO,Cabo Verde,MF,Vitória SC,24,16.0,1.0
2026,DAILON LIVRAMENTO,Cabo Verde,FW,Casa Pia AC,25,22.0,7.0
2026,RYAN MENDES,Cabo Verde,FW,Iğdır FK,36,98.0,22.0
2026,NUNO DA COSTA,Cabo Verde,MF,Başakşehir FK,35,9.0,2.0
2026,STEVEN MOREIRA,Cabo Verde,DF,Columbus Crew,31,20.0,0.0
2026,CJ DOS SANTOS,Cabo Verde,GK,San Diego FC,25,1.0,0.0
2026,WAGNER PINA,Cabo Verde,DF,Trabzonspor,23,14.0,0.0
2026,KELVIN PIRES,Cabo Verde,DF,SJK,26,6.0,1.0
2026,HELIO VARELA,Cabo Verde,MF,Maccabi Tel-Aviv FC,24,21.0,0.0
2026,ST. CLAIR Dayne,Canada,GK,Inter Miami CF,29,20.0,0.0
2026,JOHNSTON Alistair,Canada,DF,Celtic FC,27,59.0,1.0
2026,JONES Alfie,Canada,DF,Middlesbrough FC,28,2.0,0.0
2026,DE FOUGEROLLES Luc,Canada,DF,FCV Dender EH,20,14.0,0.0
2026,WATERMAN Joel,Canada,DF,Chicago Fire FC,30,17.0,0.0
2026,CHOINIERE Mathieu,Canada,MF,LAFC,27,24.0,0.0
2026,EUSTAQUIO Stephen,Canada,MF,LAFC,29,57.0,4.0
2026,KONE Ismael,Canada,MF,US Sassuolo,23,41.0,4.0
2026,LARIN Cyle,Canada,FW,Southampton FC,31,91.0,31.0
2026,DAVID Jonathan,Canada,FW,Juventus FC,26,78.0,39.0
2026,MILLAR Liam,Canada,MF,Hull City FC,26,42.0,1.0
2026,OLUWASEYI Tani,Canada,FW,Villarreal CF,26,25.0,2.0
2026,CORNELIUS Derek,Canada,DF,Rangers FC,28,45.0,1.0
2026,SHAFFELBURG Jacob,Canada,MF,LAFC,26,32.0,6.0
2026,BOMBITO Moise,Canada,DF,OGC Nice,26,20.0,0.0
2026,CREPEAU Maxime,Canada,GK,Orlando City SC,32,33.0,0.0
2026,BUCHANAN Tajon,Canada,FW,Villarreal CF,27,61.0,8.0
2026,GOODMAN Owen,Canada,GK,Barnsley,22,0.0,0.0
2026,DAVIES Alphonso,Canada,DF,FC Bayern München,25,58.0,15.0
2026,AHMED Ali,Canada,FW,Norwich City FC,25,25.0,1.0
2026,OSORIO Jonathan,Canada,MF,Toronto FC,33,92.0,10.0
2026,LARYEA Richie,Canada,DF,Toronto FC,31,77.0,1.0
2026,SIGUR Niko,Canada,DF,HNK Hajduk Split,22,19.0,2.0
2026,DAVID Promise,Canada,FW,Royale Union Saint-Gilloise,24,11.0,3.0
2026,SALIBA Nathan,Canada,MF,RSC Anderlecht,22,15.0,2.0
2026,NELSON Jayden,Canada,FW,Austin FC,23,15.0,2.0
2026,OSPINA David,Colombia,GK,Atlético Nacional,37,130.0,0.0
2026,MUNOZ Daniel,Colombia,DF,Crystal Palace FC,30,46.0,3.0
2026,LUCUMI Jhon,Colombia,DF,Bologna FC,27,37.0,1.0
2026,ARIAS Santiago,Colombia,DF,CA Independiente,34,68.0,0.0
2026,CASTANO Kevin,Colombia,MF,CA River Plate,25,25.0,0.0
2026,RIOS Richard,Colombia,MF,SL Benfica,26,32.0,2.0
2026,DIAZ Luis,Colombia,FW,FC Bayern München,29,74.0,22.0
2026,CARRASCAL Jorge,Colombia,MF,CR Flamengo,28,25.0,2.0
2026,CORDOBA Jhon,Colombia,FW,FC Krasnodar,33,21.0,6.0
2026,RODRIGUEZ James,Colombia,MF,Minnesota United FC,34,126.0,31.0
2026,ARIAS Jhon,Colombia,MF,SE Palmeiras,28,38.0,6.0
2026,VARGAS Camilo,Colombia,GK,Atlas FC,37,42.0,0.0
2026,MINA Yerry,Colombia,DF,Cagliari,31,54.0,8.0
2026,PUERTA Gustavo,Colombia,DF,Racing Santander,22,6.0,1.0
2026,PORTILLA Juan,Colombia,MF,Athletico Paranaense,27,10.0,0.0
2026,LERMA Jefferson,Colombia,MF,Crystal Palace FC,31,65.0,5.0
2026,MOJICA Johan,Colombia,DF,RCD Mallorca,33,45.0,1.0
2026,DITTA Willer,Colombia,DF,CF Cruz Azul,28,5.0,0.0
2026,HERNANDEZ Cucho,Colombia,FW,Real Betis,27,9.0,2.0
2026,QUINTERO Juan,Colombia,MF,CA River Plate,33,49.0,6.0
2026,CAMPAZ Jaminton,Colombia,FW,CA Rosario Central,26,10.0,1.0
2026,MACHADO Deiver,Colombia,DF,FC Nantes,32,15.0,0.0
2026,SANCHEZ Davinson,Colombia,DF,Galatasaray SK,29,79.0,4.0
2026,MONTERO Alvaro,Colombia,GK,CA Vélez Sarsfield,31,12.0,0.0
2026,SUAREZ Luis,Colombia,FW,Sporting CP,28,12.0,5.0
2026,GOMEZ Andres,Colombia,FW,CR Vasco Da Gama,23,8.0,2.0
2026,MPASI Lionel,Congo DR,GK,Le Havre AC,31,28.0,0.0
2026,WAN-BISSAKA Aaron,Congo DR,DF,West Ham United FC,28,12.0,0.0
2026,KAPUADI Steve,Congo DR,DF,Widzew Łódź,28,3.0,0.0
2026,TUANZEBE Axel,Congo DR,DF,Burnley FC,28,13.0,1.0
2026,BATUBINSIKA Dylan,Congo DR,DF,AEL FC,30,15.0,1.0
2026,MUKAU Ngalayel,Congo DR,MF,Lille OSC,21,14.0,0.0
2026,MBUKU Nathanael,Congo DR,MF,Montpellier HSC,24,19.0,2.0
2026,MOUTOUSSAMY Samuel,Congo DR,MF,Atromitos FC,29,58.0,0.0
2026,CIPENGA Brian,Congo DR,FW,CD Castellón,28,8.0,0.0
2026,BONGONDA Theo,Congo DR,MF,FC Spartak Moscow,30,38.0,7.0
2026,KAKUTA Gael,Congo DR,FW,AEL FC,34,31.0,5.0
2026,KAYEMBE Joris,Congo DR,DF,KRC Genk,31,26.0,1.0
2026,ELIA Meschack,Congo DR,FW,Alanyaspor,28,68.0,12.0
2026,SADIKI Noah,Congo DR,MF,Sunderland AFC,21,20.0,0.0
2026,TSHIBOLA Aaron,Congo DR,MF,Kilmarnock FC,31,17.0,1.0
2026,FAYULU Timothy,Congo DR,GK,FC Noah,26,3.0,0.0
2026,BAKAMBU Cedric,Congo DR,FW,Real Betis,35,70.0,21.0
2026,PICKEL Charles,Congo DR,MF,RCD Espanyol,29,34.0,1.0
2026,MAYELE Fiston,Congo DR,FW,Pyramids FC,31,36.0,5.0
2026,WISSA Yoane,Congo DR,FW,Newcastle United FC,29,38.0,8.0
2026,EPOLO Matthieu,Congo DR,GK,Standard Liège,21,1.0,0.0
2026,MBEMBA Chancel,Congo DR,DF,Lille OSC,31,109.0,7.0
2026,BANZA Simon,Congo DR,FW,Al Jazira,29,15.0,2.0
2026,KALULU Gedeon,Congo DR,DF,Aris Limassol FC,28,28.0,0.0
2026,KAYEMBE Edo,Congo DR,MF,Watford FC,28,42.0,2.0
2026,MASUAKU Arthur,Congo DR,DF,RC Lens,32,44.0,4.0
2026,FOFANA Yahia,Côte D'Ivoire,GK,Çaykur Rizespor,25,36.0,0.0
2026,DIOMANDE Ousmane,Côte D'Ivoire,DF,Sporting CP,22,16.0,1.0
2026,KONAN Ghislain,Côte D'Ivoire,DF,Gil Vicente FC,30,54.0,0.0
2026,SERI Jean Michael,Côte D'Ivoire,MF,NK Maribor,34,65.0,4.0
2026,SINGO Wilfried,Côte D'Ivoire,DF,Galatasaray SK,25,35.0,1.0
2026,FOFANA Seko,Côte D'Ivoire,MF,FC Porto,31,32.0,7.0
2026,KOSSOUNOU Odilon,Côte D'Ivoire,DF,Atalanta Bergamo,25,36.0,0.0
2026,KESSIE Franck,Côte D'Ivoire,MF,Al Ahli FC,29,104.0,15.0
2026,BONNY Ange-Yoan,Côte D'Ivoire,FW,FC Internazionale Milano,22,1.0,0.0
2026,ADINGRA Simon,Côte D'Ivoire,FW,AS Monaco,24,29.0,5.0
2026,DIOMANDE Yan,Côte D'Ivoire,FW,RB Leipzig,19,10.0,3.0
2026,WAHI Elye,Côte D'Ivoire,FW,OGC Nice,23,2.0,0.0
2026,OPERI Christopher,Côte D'Ivoire,DF,Başakşehir FK,29,12.0,0.0
2026,DIAKITE Oumar,Côte D'Ivoire,FW,Cercle Brugge,22,29.0,6.0
2026,DIALLO Amad,Côte D'Ivoire,FW,Manchester United FC,23,19.0,6.0
2026,KONE Mohamed,Côte D'Ivoire,GK,Sporting Charleroi,24,0.0,0.0
2026,DOUE Guela,Côte D'Ivoire,DF,RC Strasbourg,23,20.0,3.0
2026,SANGARE Ibrahim,Côte D'Ivoire,MF,Nottingham Forest FC,28,55.0,11.0
2026,PEPE Nicolas,Côte D'Ivoire,FW,Villarreal CF,31,56.0,12.0
2026,AGBADOU Emmanuel,Côte D'Ivoire,DF,Beşiktaş JK,28,21.0,2.0
2026,NDICKA Evan,Côte D'Ivoire,DF,AS Roma,26,29.0,0.0
2026,GUESSAND Evann,Côte D'Ivoire,FW,Crystal Palace FC,24,21.0,4.0
2026,LAFONT Alban,Côte D'Ivoire,GK,Panathinaikos FC,27,4.0,0.0
2026,TOURE Bazoumana,Côte D'Ivoire,FW,TSG Hoffenheim,20,6.0,2.0
2026,GUIAGON Parfait,Côte D'Ivoire,MF,Sporting Charleroi,25,5.0,0.0
2026,OULAI Christ Inao,Côte D'Ivoire,MF,Trabzonspor,20,9.0,0.0
2026,LIVAKOVIC Dominik,Croatia,GK,GNK Dinamo Zagreb,31,75.0,0.0
2026,STANISIC Josip,Croatia,DF,FC Bayern München,26,31.0,0.0
2026,PONGRACIC Marin,Croatia,DF,ACF Fiorentina,28,20.0,0.0
2026,GVARDIOL Josko,Croatia,DF,Manchester City FC,24,48.0,4.0
2026,CALETA-CAR Duje,Croatia,DF,Real Sociedad,29,38.0,1.0
2026,SUTALO Josip,Croatia,DF,AFC Ajax,26,33.0,0.0
2026,MORO Nikola,Croatia,MF,Bologna FC,28,10.0,0.0
2026,KOVACIC Mateo,Croatia,MF,Manchester City FC,32,113.0,5.0
2026,KRAMARIC Andrej,Croatia,FW,TSG Hoffenheim,34,116.0,36.0
2026,MODRIC Luka,Croatia,MF,AC Milan,40,198.0,29.0
2026,BUDIMIR Ante,Croatia,FW,CA Osasuna,34,38.0,6.0
