tournament_year,player_name,team_country,team_code,shirt_number,position,club,club_country,plays_abroad,dob,height_cm,caps,goals,age_years
2026,AHMED ALKASSAR,Saudi Arabia,KSA,22,GK,Al Qadsiah FC,KSA,False,1991-05-08,178,9,0,35
2026,MOHAMED KANNO,Saudi Arabia,KSA,23,MF,Al Hilal SC,KSA,False,1994-09-22,191,79,8,31
2026,MOTEB ALHARBI,Saudi Arabia,KSA,24,DF,Al Hilal SC,KSA,False,2000-02-20,177,13,0,26
2026,JEHAD THIKRI,Saudi Arabia,KSA,25,DF,Al Qadsiah FC,KSA,False,2001-07-21,184,8,0,24
2026,MOHAMMED ABU ALSHAMAT,Saudi Arabia,KSA,26,DF,Al Qadsiah FC,KSA,False,2002-08-11,170,8,0,23
2026,GUNN Angus,Scotland,SCO,1,GK,Nottingham Forest FC,ENG,True,1996-01-22,196,23,0,30
2026,HICKEY Aaron,Scotland,SCO,2,DF,Brentford FC,ENG,True,2002-06-10,185,22,0,24
2026,ROBERTSON Andy,Scotland,SCO,3,DF,Liverpool FC,ENG,True,1994-03-11,178,95,4,32
2026,McTOMINAY Scott,Scotland,SCO,4,MF,SSC Napoli,ITA,True,1996-12-08,193,71,15,29
2026,HANLEY Grant,Scotland,SCO,5,DF,Hibernian FC,SCO,False,1991-11-20,188,69,2,34
2026,TIERNEY Kieran,Scotland,SCO,6,DF,Celtic FC,SCO,False,1997-06-05,180,56,2,29
2026,McGINN John,Scotland,SCO,7,MF,Aston Villa FC,ENG,True,1994-10-18,178,87,21,31
2026,FLETCHER Tyler,Scotland,SCO,8,MF,Manchester United FC,ENG,True,2007-03-19,183,2,0,19
2026,DYKES Lyndon,Scotland,SCO,9,FW,Charlton Athletic FC,ENG,True,1995-10-07,188,52,10,30
2026,ADAMS Che,Scotland,SCO,10,FW,Torino FC,ITA,True,1996-07-13,175,48,13,29
2026,CHRISTIE Ryan,Scotland,SCO,11,MF,AFC Bournemouth,ENG,True,1995-02-22,178,69,10,31
2026,KELLY Liam,Scotland,SCO,12,GK,Rangers FC,SCO,False,1996-01-23,184,3,0,30
2026,HENDRY Jack,Scotland,SCO,13,DF,Al Ettifaq FC,KSA,True,1995-05-07,192,39,3,31
2026,STEWART Ross,Scotland,SCO,14,FW,Southampton FC,ENG,True,1996-07-11,188,3,0,29
2026,SOUTTAR John,Scotland,SCO,15,DF,Rangers FC,SCO,False,1996-09-25,186,24,2,29
2026,HYAM Dominic,Scotland,SCO,16,DF,Wrexham AFC,WAL,True,1995-12-20,188,4,0,30
2026,GANNON-DOAK Ben,Scotland,SCO,17,FW,AFC Bournemouth,ENG,True,2005-11-11,173,15,1,20
2026,HIRST George,Scotland,SCO,18,FW,Ipswich Town FC,ENG,True,1999-02-15,191,10,1,27
2026,FERGUSON Lewis,Scotland,SCO,19,MF,Bologna FC,ITA,True,1999-08-24,181,25,1,26
2026,SHANKLAND Lawrence,Scotland,SCO,20,FW,Heart Of Midlothian FC,SCO,False,1995-08-10,185,21,7,30
2026,GORDON Craig,Scotland,SCO,21,GK,Heart Of Midlothian FC,SCO,False,1982-12-31,193,84,0,43
2026,PATTERSON Nathan,Scotland,SCO,22,DF,Everton FC,ENG,True,2001-10-16,183,27,1,24
2026,McLEAN Kenny,Scotland,SCO,23,MF,Norwich City FC,ENG,True,1992-01-08,183,59,3,34
2026,RALSTON Anthony,Scotland,SCO,24,DF,Celtic FC,SCO,False,1998-11-16,178,27,1,27
2026,CURTIS Findlay,Scotland,SCO,25,FW,Kilmarnock FC,SCO,False,2006-06-09,180,4,1,20
2026,McKENNA Scott,Scotland,SCO,26,DF,GNK Dinamo Zagreb,CRO,True,1996-11-12,189,50,1,29
2026,DIOUF Yehvann,Senegal,SEN,1,GK,OGC Nice,FRA,True,1999-11-16,188,2,0,26
2026,SARR Mamadou,Senegal,SEN,2,DF,Chelsea FC,ENG,True,2005-08-29,194,8,0,20
2026,KOULIBALY Kalidou,Senegal,SEN,3,DF,Al Hilal SC,KSA,True,1991-06-20,186,104,2,34
2026,SECK Abdoulaye,Senegal,SEN,4,DF,Maccabi Haifa FC,ISR,True,1992-06-04,192,23,4,34
2026,GUEYE Idrissa Gana,Senegal,SEN,5,MF,Everton FC,ENG,True,1989-09-26,174,136,7,36
2026,CISS Pathe,Senegal,SEN,6,MF,Rayo Vallecano,ESP,True,1994-03-16,186,31,0,32
2026,DIAO Assane,Senegal,SEN,7,FW,Como,ITA,True,2005-09-07,185,5,0,20
2026,CAMARA Lamine,Senegal,SEN,8,MF,AS Monaco,FRA,True,2004-01-01,174,45,7,22
2026,DIENG Bamba,Senegal,SEN,9,FW,FC Lorient,FRA,True,2000-03-23,178,23,2,26
2026,MANE Sadio,Senegal,SEN,10,FW,Al Nassr FC,KSA,True,1992-04-10,175,130,54,34
2026,JACKSON Nicolas,Senegal,SEN,11,FW,FC Bayern München,GER,True,2001-06-20,187,34,8,24
2026,NDIAYE Cherif,Senegal,SEN,12,FW,Samsunspor,TUR,True,1996-01-23,190,19,4,30
2026,NDIAYE Iliman,Senegal,SEN,13,FW,Everton FC,ENG,True,2000-03-06,180,41,4,26
2026,JAKOBS Ismail,Senegal,SEN,14,DF,Galatasaray SK,TUR,True,1999-08-17,184,31,0,26
2026,DIATTA Krepin,Senegal,SEN,15,DF,AS Monaco,FRA,True,1999-02-25,173,62,2,27
2026,MENDY Edouard,Senegal,SEN,16,GK,Al Ahli FC,KSA,True,1992-03-01,194,58,0,34
2026,SARR Pape Matar,Senegal,SEN,17,MF,Tottenham Hotspur FC,ENG,True,2002-09-14,185,41,4,23
2026,SARR Ismaila,Senegal,SEN,18,FW,Crystal Palace FC,ENG,True,1998-02-25,185,84,19,28
2026,NIAKHATE Moussa,Senegal,SEN,19,DF,Olympique Lyonnais,FRA,True,1996-03-08,190,32,0,30
2026,MBAYE Ibrahim,Senegal,SEN,20,FW,Paris Saint-Germain,FRA,True,2008-01-24,175,11,3,18
2026,DIARRA Habib,Senegal,SEN,21,MF,Sunderland AFC,ENG,True,2004-01-03,178,21,4,22
2026,NDIAYE Bara Sapoko,Senegal,SEN,22,MF,FC Bayern München,GER,True,2007-12-31,180,1,0,18
2026,DIAW Mory,Senegal,SEN,23,GK,Le Havre AC,FRA,True,1993-06-22,197,5,0,32
2026,MENDY Antoine,Senegal,SEN,24,DF,OGC Nice,FRA,True,2004-05-27,187,7,0,22
2026,DIOUF El Hadji Malick,Senegal,SEN,25,DF,West Ham United FC,ENG,True,2004-12-29,177,20,1,21
2026,GUEYE Pape,Senegal,SEN,26,MF,Villarreal CF,ESP,True,1999-01-24,189,42,6,27
2026,WILLIAMS Ronwen,South Africa,RSA,1,GK,Mamelodi Sundowns FC,RSA,False,1992-01-21,184,65,0,34
2026,MATULUDI Thabang,South Africa,RSA,2,DF,Polokwane City FC,RSA,False,1999-01-14,189,3,0,27
2026,NDAMANE Khulumani,South Africa,RSA,3,DF,Mamelodi Sundowns FC,RSA,False,2004-02-05,183,5,0,22
2026,MOKOENA Teboho,South Africa,RSA,4,MF,Mamelodi Sundowns FC,RSA,False,1997-01-24,177,58,9,29
2026,MBATHA Thalente,South Africa,RSA,5,MF,Orlando Pirates FC,RSA,False,2000-03-06,179,17,3,26
2026,MODIBA Aubrey,South Africa,RSA,6,DF,Mamelodi Sundowns FC,RSA,False,1995-07-22,171,49,3,30
2026,APPOLLIS Oswin,South Africa,RSA,7,FW,Orlando Pirates FC,RSA,False,2001-08-25,171,28,8,24
2026,MOREMI Tshepang,South Africa,RSA,8,FW,Orlando Pirates FC,RSA,False,2000-10-02,169,10,1,25
2026,FOSTER Lyle,South Africa,RSA,9,FW,Burnley FC,ENG,True,2000-09-03,185,32,10,25
2026,MOFOKENG Relebohile,South Africa,RSA,10,FW,Orlando Pirates FC,RSA,False,2004-10-23,168,14,1,21
2026,ZWANE Themba,South Africa,RSA,11,MF,Mamelodi Sundowns FC,RSA,False,1989-08-03,178,56,12,36
2026,MASEKO Thapelo,South Africa,RSA,12,FW,AEL Limassol,CYP,True,2003-11-11,178,8,1,22
2026,SITHOLE Sphephelo,South Africa,RSA,13,MF,CD Tondela,POR,True,1999-03-03,197,30,1,27
2026,MBOKAZI Mbekezeli,South Africa,RSA,14,DF,Chicago Fire FC,USA,True,2005-09-19,177,11,1,20
2026,RAYNERS Iqraam,South Africa,RSA,15,FW,Mamelodi Sundowns FC,RSA,False,1995-12-19,174,21,5,30
2026,CHAINE Sipho,South Africa,RSA,16,GK,Orlando Pirates FC,RSA,False,1996-12-14,186,4,0,29
2026,MAKGOPA Evidence,South Africa,RSA,17,FW,Orlando Pirates FC,RSA,False,2000-06-05,183,28,6,26
2026,KABINI Samukele,South Africa,RSA,18,DF,Molde FK,NOR,True,2004-03-15,179,6,0,22
2026,SIBISI Nkosinathi,South Africa,RSA,19,DF,Orlando Pirates FC,RSA,False,1995-09-22,172,22,0,30
2026,MUDAU Khuliso,South Africa,RSA,20,DF,Mamelodi Sundowns FC,RSA,False,1995-04-26,179,35,1,31
2026,OKON Ime,South Africa,RSA,21,DF,Hannover 96,GER,True,2004-02-20,187,9,1,22
2026,GOSS Ricardo,South Africa,RSA,22,GK,Siwelele FC,RSA,False,1994-04-02,181,7,0,32
2026,ADAMS Jayden,South Africa,RSA,23,MF,Mamelodi Sundowns FC,RSA,False,2001-05-05,177,9,2,25
2026,MAKHANYA Olwethu,South Africa,RSA,24,DF,Philadelphia Union,USA,True,2004-04-30,185,1,0,22
2026,SEBELEBELE Kamogelo,South Africa,RSA,25,FW,Orlando Pirates FC,RSA,False,2002-07-21,166,9,1,23
2026,CROSS Bradley,South Africa,RSA,26,DF,Kaizer Chiefs FC,RSA,False,2001-01-30,175,1,0,25
2026,RAYA David,Spain,ESP,1,GK,Arsenal FC,ENG,True,1995-09-15,186,13,0,30
2026,PUBILL Marc,Spain,ESP,2,DF,Atlético De Madrid,ESP,False,2003-06-20,191,2,0,22
2026,GRIMALDO Alex,Spain,ESP,3,DF,Bayer 04 Leverkusen,GER,True,1995-09-20,171,14,0,30
2026,GARCIA Eric,Spain,ESP,4,DF,FC Barcelona,ESP,False,2001-01-09,183,21,0,25
2026,LLORENTE Marcos,Spain,ESP,5,DF,Atlético De Madrid,ESP,False,1995-01-30,183,24,0,31
2026,MERINO Mikel,Spain,ESP,6,MF,Arsenal FC,ENG,True,1996-06-22,188,43,10,29
2026,TORRES Ferran,Spain,ESP,7,FW,FC Barcelona,ESP,False,2000-02-29,183,57,24,26
2026,RUIZ Fabian,Spain,ESP,8,MF,Paris Saint-Germain,FRA,True,1996-04-03,188,42,6,30
2026,GAVI,Spain,ESP,9,MF,FC Barcelona,ESP,False,2004-08-05,173,30,5,21
2026,OLMO Dani,Spain,ESP,10,FW,FC Barcelona,ESP,False,1998-05-07,179,50,12,28
2026,PINO Yeremy,Spain,ESP,11,FW,Crystal Palace FC,ENG,True,2002-10-20,174,23,4,23
2026,PORRO Pedro,Spain,ESP,12,DF,Tottenham Hotspur FC,ENG,True,1999-09-13,173,18,0,26
2026,GARCIA Joan,Spain,ESP,13,GK,FC Barcelona,ESP,False,2001-05-04,194,2,0,25
2026,LAPORTE Aymeric,Spain,ESP,14,DF,Athletic Club,ESP,False,1994-05-27,191,46,2,32
2026,BAENA Alex,Spain,ESP,15,MF,Atlético De Madrid,ESP,False,2001-07-20,172,17,2,24
2026,RODRI,Spain,ESP,16,MF,Manchester City FC,ENG,True,1996-06-22,190,62,4,29
2026,WILLIAMS Nico,Spain,ESP,17,FW,Athletic Club,ESP,False,2002-07-12,181,30,6,23
2026,ZUBIMENDI Martin,Spain,ESP,18,MF,Arsenal FC,ENG,True,1999-02-02,181,26,3,27
2026,YAMAL Lamine,Spain,ESP,19,FW,FC Barcelona,ESP,False,2007-07-13,183,25,6,18
2026,PEDRI,Spain,ESP,20,MF,FC Barcelona,ESP,False,2002-11-25,174,41,6,23
2026,OYARZABAL Mikel,Spain,ESP,21,FW,Real Sociedad,ESP,False,1997-04-21,181,53,25,29
2026,CUBARSI Pau,Spain,ESP,22,DF,FC Barcelona,ESP,False,2007-01-22,183,12,0,19
2026,SIMON Unai,Spain,ESP,23,GK,Athletic Club,ESP,False,1997-06-11,190,58,0,28
2026,CUCURELLA Marc,Spain,ESP,24,DF,Chelsea FC,ENG,True,1998-07-22,173,24,1,27
2026,MUNOZ Victor,Spain,ESP,25,FW,CA Osasuna,ESP,False,2003-07-13,173,2,1,22
2026,IGLESIAS Borja,Spain,ESP,26,FW,RC Celta Vigo,ESP,False,1993-01-17,187,8,0,33
2026,WIDELL ZETTERSTROM Jacob,Sweden,SWE,1,GK,Derby County FC,ENG,True,1998-07-11,197,3,0,27
2026,LAGERBIELKE Gustaf,Sweden,SWE,2,DF,SC Braga,POR,True,2000-04-10,193,11,2,26
2026,LINDELOF Victor,Sweden,SWE,3,DF,Aston Villa FC,ENG,True,1994-07-17,187,76,3,31
2026,HIEN Isak,Sweden,SWE,4,DF,Atalanta Bergamo,ITA,True,1999-01-13,191,29,0,27
2026,GUDMUNDSSON Gabriel,Sweden,SWE,5,DF,Leeds United FC,ENG,True,1999-04-29,181,24,0,27
2026,JOHANSSON Herman,Sweden,SWE,6,DF,FC Dallas,USA,True,1997-10-16,190,3,0,28
2026,BERGVALL Lucas,Sweden,SWE,7,MF,Tottenham Hotspur FC,ENG,True,2006-02-02,187,10,0,20
2026,SVENSSON Daniel,Sweden,SWE,8,DF,Borussia Dortmund,GER,True,2002-02-12,183,13,0,24
2026,ISAK Alexander,Sweden,SWE,9,FW,Liverpool FC,ENG,True,1999-09-21,190,58,17,26
2026,NYGREN Benjamin,Sweden,SWE,10,MF,Celtic FC,SCO,True,2001-07-08,187,11,3,24
2026,ELANGA Anthony,Sweden,SWE,11,FW,Newcastle United FC,ENG,True,2002-04-27,178,30,6,24
2026,JOHANSSON Viktor,Sweden,SWE,12,GK,Stoke City FC,ENG,True,1998-09-14,187,12,0,27
2026,SEMA Ken,Sweden,SWE,13,MF,Pafos FC,CYP,True,1993-09-30,180,32,5,32
2026,EKDAL Hjalmar,Sweden,SWE,14,DF,Burnley FC,ENG,True,1998-10-21,187,13,0,27
2026,STARFELT Carl,Sweden,SWE,15,DF,RC Celta Vigo,ESP,True,1995-06-01,185,18,0,31
2026,KARLSTROM Jesper,Sweden,SWE,16,MF,Udinese,ITA,True,1995-06-21,182,24,0,30
2026,GYOKERES Viktor,Sweden,SWE,17,FW,Arsenal FC,ENG,True,1998-06-04,189,33,20,28
2026,AYARI Yasin,Sweden,SWE,18,MF,Brighton & Hove Albion FC,ENG,True,2003-10-06,172,21,3,22
2026,SVANBERG Mattias,Sweden,SWE,19,MF,VfL Wolfsburg,GER,True,1999-01-05,186,40,2,27
2026,SMITH Eric,Sweden,SWE,20,DF,FC St. Pauli,GER,True,1997-01-08,192,2,0,29
2026,BERNHARDSSON Alexander,Sweden,SWE,21,DF,Holstein Kiel,GER,True,1998-09-08,184,11,0,27
2026,ZENELI Besfort,Sweden,SWE,22,MF,Royale Union Saint-Gilloise,BEL,True,2002-11-21,187,8,0,23
2026,NORDFELDT Kristoffer,Sweden,SWE,23,GK,AIK Stockholm,SWE,False,1989-06-23,190,21,0,36
2026,STROUD Elliot,Sweden,SWE,24,DF,Mjällby AIF,SWE,False,2002-06-22,185,1,0,23
2026,NILSSON Gustaf,Sweden,SWE,25,FW,Club Brugge,BEL,True,1997-05-23,197,9,4,29
2026,ALI Taha,Sweden,SWE,26,FW,Malmö FF,SWE,False,1998-07-01,174,2,0,27
2026,KOBEL Gregor,Switzerland,SUI,1,GK,Borussia Dortmund,GER,True,1997-12-06,196,22,0,28
2026,MUHEIM Miro,Switzerland,SUI,2,DF,Hamburger SV,GER,True,1998-03-24,182,11,0,28
2026,WIDMER Silvan,Switzerland,SUI,3,DF,1. FSV Mainz 05,GER,True,1993-03-05,183,60,5,33
2026,ELVEDI Nico,Switzerland,SUI,4,DF,Borussia Mönchengladbach,GER,True,1996-09-30,189,68,3,29
2026,AKANJI Manuel,Switzerland,SUI,5,DF,FC Internazionale Milano,ITA,True,1995-07-19,188,82,4,30
2026,ZAKARIA Denis,Switzerland,SUI,6,MF,AS Monaco,FRA,True,1996-11-20,189,66,3,29
2026,EMBOLO Breel,Switzerland,SUI,7,FW,Stade Rennais FC,FRA,True,1997-02-14,184,87,25,29
2026,FREULER Remo,Switzerland,SUI,8,MF,Bologna FC,ITA,True,1992-04-15,181,89,11,34
2026,MANZAMBI Johan,Switzerland,SUI,9,MF,SC Freiburg,GER,True,2005-10-14,182,13,3,20
2026,XHAKA Granit,Switzerland,SUI,10,MF,Sunderland AFC,ENG,True,1992-09-27,183,147,17,33
2026,NDOYE Dan,Switzerland,SUI,11,FW,Nottingham Forest FC,ENG,True,2000-10-25,184,32,8,25
2026,MVOGO Yvon,Switzerland,SUI,12,GK,FC Lorient,FRA,True,1994-06-06,190,13,0,32
2026,RODRIGUEZ Ricardo,Switzerland,SUI,13,DF,Real Betis,ESP,True,1992-08-25,182,139,9,33
2026,JASHARI Ardon,Switzerland,SUI,14,MF,AC Milan,ITA,True,2002-07-30,181,9,0,23
2026,SOW Djibril,Switzerland,SUI,15,MF,Sevilla FC,ESP,True,1997-02-06,183,52,0,29
2026,FASSNACHT Christian,Switzerland,SUI,16,FW,BSC Young Boys,SUI,False,1993-11-11,185,23,5,32
2026,VARGAS Ruben,Switzerland,SUI,17,FW,Sevilla FC,ESP,True,1998-08-05,179,62,11,27
2026,COEMERT Eray,Switzerland,SUI,18,DF,Valencia CF,ESP,True,1998-02-04,183,22,0,28
2026,OKAFOR Noah,Switzerland,SUI,19,FW,Leeds United FC,ENG,True,2000-05-24,185,25,2,26
2026,AEBISCHER Michel,Switzerland,SUI,20,MF,Pisa SC,ITA,True,1997-01-06,183,41,2,29
2026,KELLER Marvin,Switzerland,SUI,21,GK,BSC Young Boys,SUI,False,2002-07-03,189,1,0,23
2026,RIEDER Fabian,Switzerland,SUI,22,MF,FC Augsburg,GER,True,2002-02-16,181,29,1,24
2026,AMDOUNI Zeki,Switzerland,SUI,23,FW,Burnley FC,ENG,True,2000-12-04,183,30,11,25
2026,AMENDA Aurele,Switzerland,SUI,24,DF,Eintracht Frankfurt,GER,True,2003-07-31,194,7,0,22
2026,JAQUEZ Luca,Switzerland,SUI,25,DF,VfB Stuttgart,GER,True,2003-06-02,187,3,0,23
2026,ITTEN Cedric,Switzerland,SUI,26,FW,Fortuna Düsseldorf,GER,True,1996-12-27,190,15,5,29
2026,CHAMAKH Mouhib,Tunisia,TUN,1,GK,Club Africain,TUN,False,2001-08-25,189,3,0,24
2026,ABDI Ali,Tunisia,TUN,2,DF,OGC Nice,FRA,True,1993-12-20,177,46,7,32
2026,TALBI Montassar,Tunisia,TUN,3,DF,FC Lorient,FRA,True,1998-05-26,190,64,4,28
2026,REKIK Omar,Tunisia,TUN,4,DF,NK Maribor,SVN,True,2001-12-20,188,6,0,24
2026,AROUS Adam,Tunisia,TUN,5,DF,Kasımpaşa SK,TUR,True,2004-07-17,188,2,0,21
2026,BRONN Dylan,Tunisia,TUN,6,DF,Servette FC,SUI,True,1995-06-19,186,52,2,30
2026,ACHOURI Elias,Tunisia,TUN,7,FW,FC København,DEN,True,1999-02-10,187,30,5,27
2026,SAAD Elias,Tunisia,TUN,8,FW,Hannover 96,GER,True,1999-12-27,185,15,3,26
2026,MASTOURI Hazem,Tunisia,TUN,9,FW,FC Dynamo Makhachkala,RUS,True,1997-06-18,191,19,4,28
2026,MEJBRI Hannibal,Tunisia,TUN,10,MF,Burnley FC,ENG,True,2003-01-21,177,45,1,23
2026,GHARBI Ismael,Tunisia,TUN,11,MF,FC Augsburg,GER,True,2004-04-10,180,17,2,22
2026,BEN OUANES Mortadha,Tunisia,TUN,12,DF,Kasımpaşa SK,TUR,True,1994-07-02,188,18,0,31
2026,KHEDIRA Rani,Tunisia,TUN,13,MF,1. FC Union Berlin,GER,True,1994-01-27,188,3,0,32
2026,AYARI Khalil,Tunisia,TUN,14,MF,Paris Saint-Germain,FRA,True,2005-02-02,174,4,0,21
2026,HADJ MAHMOUD Mohamed,Tunisia,TUN,15,MF,FC Lugano,SUI,True,2000-04-24,179,9,0,26
2026,DAHMEN Aymen,Tunisia,TUN,16,GK,CS Sfaxien,TUN,False,1997-01-28,188,37,0,29
2026,SKHIRI Ellyes,Tunisia,TUN,17,MF,Eintracht Frankfurt,GER,True,1995-05-10,185,83,4,31
2026,ELLOUMI Rayan,Tunisia,TUN,18,FW,Vancouver Whitecaps FC,CAN,True,2007-09-17,180,4,0,18
2026,CHAOUAT Firas,Tunisia,TUN,19,FW,Club Africain,TUN,False,1996-05-08,185,30,6,30
2026,VALERY Yan,Tunisia,TUN,20,DF,BSC Young Boys,SUI,True,1999-02-22,181,22,0,27
2026,BEN HMIDA Mohamed Amine,Tunisia,TUN,21,DF,Espérance De Tunisie,TUN,False,1995-12-15,181,13,0,30
2026,BEN HESSEN Sabri,Tunisia,TUN,22,GK,Étoile Du Sahel,TUN,False,1996-06-13,189,1,0,29
2026,NEFFATI Moutaz,Tunisia,TUN,23,DF,IFK Norrköping FK,SWE,True,2004-09-04,182,5,0,21
2026,CHIKHAOUI Raed,Tunisia,TUN,24,DF,US Monastir,TUN,False,2004-06-09,191,0,0,22
2026,SLIMANE Anis,Tunisia,TUN,25,MF,Norwich City FC,ENG,True,2001-03-16,188,40,4,25
2026,TOUNEKTI Sebastian,Tunisia,TUN,26,MF,Celtic FC,SCO,True,2002-07-13,182,12,1,23
2026,GUNOK Mert,Türkiye,TUR,1,GK,Fenerbahçe SK,TUR,False,1989-03-01,196,37,0,37
2026,CELIK Zeki,Türkiye,TUR,2,DF,AS Roma,ITA,True,1997-02-17,180,62,3,29
2026,DEMIRAL Merih,Türkiye,TUR,3,DF,Al Ahli FC,KSA,True,1998-03-05,190,64,6,28
2026,SOYUNCU Caglar,Türkiye,TUR,4,DF,Fenerbahçe SK,TUR,False,1996-05-23,185,60,2,30
2026,OZCAN Salih,Türkiye,TUR,5,MF,Borussia Dortmund,GER,True,1998-01-11,182,31,1,28
2026,KOKCU Orkun,Türkiye,TUR,6,MF,Beşiktaş JK,TUR,False,2000-12-29,175,51,4,25
2026,AKTURKOGLU Kerem,Türkiye,TUR,7,FW,Fenerbahçe SK,TUR,False,1998-10-21,172,53,15,27
2026,GULER Arda,Türkiye,TUR,8,FW,Real Madrid C. F.,ESP,True,2005-02-25,175,31,6,21
2026,GUL Deniz,Türkiye,TUR,9,FW,FC Porto,POR,True,2004-07-02,192,9,2,21
2026,CALHANOGLU Hakan,Türkiye,TUR,10,MF,FC Internazionale Milano,ITA,True,1994-02-08,178,107,22,32
2026,YILDIZ Kenan,Türkiye,TUR,11,FW,Juventus FC,ITA,True,2005-05-04,187,29,5,21
2026,BAYINDIR Altay,Türkiye,TUR,12,GK,Manchester United FC,ENG,True,1998-04-14,198,12,0,28
2026,ELMALI Eren,Türkiye,TUR,13,DF,Galatasaray SK,TUR,False,2000-07-07,181,23,0,25
2026,BARDAKCI Abdulkerim,Türkiye,TUR,14,DF,Galatasaray SK,TUR,False,1994-09-07,185,28,2,31
2026,KABAK Ozan,Türkiye,TUR,15,DF,TSG Hoffenheim,GER,True,2000-03-25,187,30,2,26
2026,YUKSEK Ismail,Türkiye,TUR,16,MF,Fenerbahçe SK,TUR,False,1999-01-26,183,33,1,27
2026,KAHVECI Irfan Can,Türkiye,TUR,17,FW,Kasımpaşa SK,TUR,False,1995-07-15,180,47,6,30
2026,MULDUR Mert,Türkiye,TUR,18,DF,Fenerbahçe SK,TUR,False,1999-04-03,184,46,3,27
2026,AKGUN Yunus,Türkiye,TUR,19,FW,Galatasaray SK,TUR,False,2000-07-07,173,20,4,25
2026,KADIOGLU Ferdi,Türkiye,TUR,20,DF,Brighton & Hove Albion FC,ENG,True,1999-10-07,174,31,2,26
2026,YILMAZ Baris Alper,Türkiye,TUR,21,FW,Galatasaray SK,TUR,False,2000-05-23,186,36,4,26
2026,AYHAN Kaan,Türkiye,TUR,22,MF,Galatasaray SK,TUR,False,1994-11-10,185,73,5,31
2026,CAKIR Ugurcan,Türkiye,TUR,23,GK,Galatasaray SK,TUR,False,1996-04-05,191,40,0,30
2026,AYDIN Oguz,Türkiye,TUR,24,FW,Fenerbahçe SK,TUR,False,2000-10-27,183,11,0,25
2026,AKAYDIN Samet,Türkiye,TUR,25,DF,Çaykur Rizespor,TUR,False,1994-03-13,190,19,1,32
2026,UZUN Can,Türkiye,TUR,26,FW,Eintracht Frankfurt,GER,True,2005-11-11,186,6,1,20
2026,ROCHET Sergio,Uruguay,URU,1,GK,SC Internacional,BRA,True,1993-03-23,189,35,0,33
2026,GIMENEZ Jose Maria,Uruguay,URU,2,DF,Atlético De Madrid,ESP,True,1995-01-20,186,99,8,31
2026,CACERES Sebastian,Uruguay,URU,3,DF,Club América,MEX,True,1999-08-18,180,23,0,26
2026,ARAUJO Ronald,Uruguay,URU,4,DF,FC Barcelona,ESP,True,1999-03-07,185,27,1,27
2026,UGARTE Manuel,Uruguay,URU,5,MF,Manchester United FC,ENG,True,2001-04-11,182,35,1,25
2026,BENTANCUR Rodrigo,Uruguay,URU,6,MF,Tottenham Hotspur FC,ENG,True,1997-06-25,187,73,3,28
2026,DE LA CRUZ Nicolas,Uruguay,URU,7,MF,CR Flamengo,BRA,True,1997-06-01,167,34,5,29
2026,VALVERDE Federico,Uruguay,URU,8,MF,Real Madrid C. F.,ESP,True,1998-07-22,182,73,9,27
2026,NUNEZ Darwin,Uruguay,URU,9,FW,Al Hilal SC,KSA,True,1999-06-24,185,38,13,26
2026,DE ARRASCAETA Giorgian,Uruguay,URU,10,MF,CR Flamengo,BRA,True,1994-06-01,177,59,13,32
2026,PELLISTRI Facundo,Uruguay,URU,11,FW,Panathinaikos FC,GRE,True,2001-12-20,174,39,2,24
2026,MELE Santiago,Uruguay,URU,12,GK,CF Monterrey,MEX,True,1997-09-06,185,8,0,28
2026,VARELA Guillermo,Uruguay,URU,13,DF,CR Flamengo,BRA,True,1993-03-24,174,27,0,33
2026,CANOBBIO Agustin,Uruguay,URU,14,MF,Fluminense FC,BRA,True,1998-10-01,176,14,1,27
2026,MARTINEZ Emiliano,Uruguay,URU,15,MF,SE Palmeiras,BRA,True,1999-08-17,184,10,0,26
2026,OLIVERA Mathias,Uruguay,URU,16,DF,SSC Napoli,ITA,True,1997-10-31,174,35,2,28
2026,VINA Matias,Uruguay,URU,17,DF,CA River Plate,ARG,True,1997-11-09,180,43,1,28
2026,RODRIGUEZ Brian,Uruguay,URU,18,FW,Club América,MEX,True,2000-05-20,175,33,4,26
2026,AGUIRRE Rodrigo,Uruguay,URU,19,FW,Tigres UANL,MEX,True,1994-10-01,182,10,3,31
2026,ARAUJO Maxi,Uruguay,URU,20,MF,Sporting CP,POR,True,2000-02-15,176,28,3,26
2026,VINAS Federico,Uruguay,URU,21,FW,Real Oviedo,ESP,True,1998-06-30,181,11,2,27
2026,PIQUEREZ Joaquin,Uruguay,URU,22,MF,SE Palmeiras,BRA,True,1998-08-24,185,19,0,27
2026,MUSLERA Fernando,Uruguay,URU,23,GK,Estudiantes LP,ARG,True,1986-06-16,190,134,0,39
2026,BUENO Santiago,Uruguay,URU,24,DF,Wolverhampton Wanderers FC,ENG,True,1998-11-09,191,8,0,27
2026,SANABRIA Juan Manuel,Uruguay,URU,25,MF,Real Salt Lake,USA,True,2000-03-29,170,5,1,26
2026,ZALAZAR Rodrigo,Uruguay,URU,26,MF,SC Braga,POR,True,1999-08-12,175,7,2,26
2026,TURNER Matt,USA,USA,1,GK,New England Revolution,USA,False,1994-06-24,190,54,0,31
2026,DEST Sergino,USA,USA,2,DF,PSV Eindhoven,NED,True,2000-11-03,173,40,3,25
